Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-77,1977,12,6,,-0.1,,3,,13.3,,-5.7,S,154.8,,9.9,,165,,0,,25,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-78,1978,1,5.8,,1.1,,3.5,,9.7,,-7.8,,99.4,,22.6,,125.5,,0,,21,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-78,1978,2,8.8,,2.3,,5.6,,13,S,-3.3,,76.2,,16.7,,94.8,,0,,10,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-78,1978,3,10.7,,3.8,,7.3,,14.6,,-3.1,,94.1,,0,,94.1,,0,,29,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-78,1978,4,12.8,,5.5,,9.2,,16.8,,1.4,,101.8,,0,,101.8,,0,,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-78,1978,5,16,,7.5,,11.8,,21.9,,3.9,,89.7,,0,,89.7,,0,,29,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-78,1978,6,20.6,,11.9,,16.3,,26.3,,9.5,,20.5,,0,,20.5,,0,,30,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-78,1978,7,23.1,,13.1,,18.1,,28.8,,8.8,,7.8,,0,,7.8,,0,,6,,44,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-78,1978,8,21.5,,13,,17.3,,30.1,,9.7,,104.4,,0,,104.4,,0,,9,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-78,1978,9,16.9,,10.5,,13.7,,22,,5.6,,111.2,,0,,111.2,,0,,28,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-78,1978,10,14.4,,6.4,,10.4,,20.7,,0.8,,45.4,,0,,45.4,,0,,27,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-78,1978,11,7.4,,0.8,,4.1,,13.1,,-6.7,,125.9,,1.4,,127.3,,0,,28,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-78,1978,12,4.9,,-0.9,,2,,9.3,,-13.5,,91.5,,2.8,,94.3,,0,,14,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-79,1979,1,3.5,,-3.2,,0.2,,9.6,,-11.2,,51.2,,6.4,,57.6,,0,,28,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-79,1979,2,6.9,,0.8,,3.9,,10.6,,-5.3,,169,,3.7,,172.4,,0,,17,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-79,1979,3,11.5,,2.9,,7.2,,15.4,,-0.9,,57.1,,0,,57.1,,0,,29,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-79,1979,4,13,,4.7,,8.9,,20.5,,0.1,,58.1,,0,,58.1,,0,,7,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-79,1979,5,16.9,,8.6,,12.8,,21.9,,5.2,,39.9,,0,T,39.9,,0,,29,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-79,1979,6,19.9,,10.3,,15.1,,25.4,,7.9,,30.7,,0,,30.7,,0,,30,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-79,1979,7,22.7,,13,,17.9,,28.7,,8,,26.6,,0,,26.6,,0,,13,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-79,1979,8,22.1,,13.2,,17.7,,24.8,,10.3,,18.6,,0,,18.6,,0,,13,S,39,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-79,1979,9,19.4,,11.5,,15.5,,24.7,,8,,78.9,,0,,78.9,,0,,28,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-79,1979,10,13.9,,7.1,,10.5,,18.7,,2.5,,80.3,,0,,80.3,,0,,11,,57,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-79,1979,11,8.8,,0.8,,4.8,,13.6,,-4,,82.7,,0,T,82.7,,0,,10,S,46,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-79,1979,12,8.6,,3.1,,5.9,,11.9,,-1.7,,283.3,,0,T,283.3,,0,,28,,85,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-80,1980,1,3.7,,-2.8,,0.5,,9.5,,-11.1,,73.5,,10.9,,83.8,,0,,29,,70,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-80,1980,2,8.4,,2.9,,5.7,,14.2,,-2,,188.5,,0.5,,190.3,,0,,8,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-80,1980,3,8.8,,2.5,,5.7,,11.2,,-2.5,,124.3,,0,T,124.3,,0,,29,,83,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-80,1980,4,14.2,,5.7,,10,,20.4,,0.6,,71.1,,0,,71.1,,0,,17,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-80,1980,5,16,,8.5,,12.3,,22,,3.8,,52.7,,0,,52.7,,0,,29,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-80,1980,6,17.8,,10.6,,14.2,,21.7,,8.7,,107,,0,,107,,0,,29,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-80,1980,7,20.7,,12.4,,16.6,,25.5,,9.7,,67.6,,0,,67.6,,0,,29,,44,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-80,1980,8,20.5,,12.3,,16.4,,26.1,,8,,22.8,,0,,22.8,,0,,30,,85,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-80,1980,9,17.5,,10.3,,13.9,,23,,6.3,,97.9,,0,,97.9,,0,,15,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-80,1980,10,15,,6.5,,10.8,,23.5,,1.2,,57.8,,0,,57.8,,0,,28,,61,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-80,1980,11,9.8,,4.1,,7,,18.4,,-2,,310.9,,0,,310.9,,0,,18,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-80,1980,12,7.1,,2.7,,4.9,,14.9,,-12.2,,203.3,,34.5,,232.3,,0,,16,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-81,1981,1,8.2,,2.7,,5.5,,15.3,S,-0.8,,71.7,,0,,71.7,,0,,6,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-81,1981,2,8.4,,1.9,,5.2,,13.6,,-7.6,,151.6,,4,,156.4,,0,,21,,57,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-81,1981,3,11.8,,3.8,,7.8,,16.8,,-0.2,,126.1,,0,,126.1,,0,,27,S,57,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-81,1981,4,12.4,,5,,8.7,,19.3,,0,,138.5,,3.8,,143.3,,0,,28,,81,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-81,1981,5,16,,8.9,,12.5,,21.1,,4.3,,82,,0,,82,,0,,29,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-81,1981,6,17.4,,10.3,,13.9,,22.3,,6.3,,135.8,,0,,135.8,,0,,22,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-81,1981,7,20.6,,13.5,,17.1,,24.2,,9.5,,39,,0,,39,,0,,24,,44,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-81,1981,8,23.1,,14.4,,18.8,,29.3,,10.3,,36.2,,0,,36.2,,0,,30,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-81,1981,9,19,,10.8,,14.9,,27.3,,5.5,,84.1,,0,,84.1,,0,,13,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-81,1981,10,12.6,,6.1,,9.4,,15.7,,1.3,,200.2,,0,,200.2,,0,,13,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-81,1981,11,10.8,,4.4,,7.6,,17.1,,-1,,196.4,,0,T,196.4,,0,,11,,85,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-81,1981,12,6.4,,1.3,,3.9,,11.4,,-3.6,,173.4,,14.8,,188,,0,T,13,,83,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-82,1982,1,4.3,,-0.5,,1.9,,8.5,,-11.9,,177.2,,53.9,,238.5,,0,,27,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-82,1982,2,7,,1.4,,4.2,,12.6,,-5.2,,218.5,,6.9,,224.6,,0,,12,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-82,1982,3,9.3,,1.6,,5.5,,14.8,,-1.6,,64.9,,0,T,64.9,,0,,28,,78,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-82,1982,4,11.8,,3.5,,7.7,,20.3,,0.4,,89.3,,0,,89.3,,0,,12,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-82,1982,5,16.4,,7.8,,12.1,,25.2,,3.8,,22.6,,0,,22.6,,0,,27,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-82,1982,6,21.2,,12.2,,16.7,,27.9,,8.3,,29.2,,0,,29.2,,0,,9,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-82,1982,7,20.8,,13.2,,17,,27.2,,10.2,,67,,0,,67,,0,,24,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-82,1982,8,20.7,,12.9,,16.8,,26.5,,9.4,,37.2,,0,,37.2,,0,,28,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-82,1982,9,18.7,,10.5,,14.6,,24.1,,3.6,,44.2,,0,,44.2,,0,,28,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-82,1982,10,13.7,,6.7,,10.2,,17,,-0.2,,118,,0,,118,,0,,11,,70,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-82,1982,11,7.7,,0.7,,4.2,,13.3,,-5.7,,174.9,,0,T,174.9,,0,,27,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-82,1982,12,6.9,,1.3,,4.1,,12.6,,-5.4,,149.7,,0,,149.7,,0,,13,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-83,1983,1,9,,3.5,,6.3,,12,,-2.9,,172.3,,0,,172.3,,0,,28,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-83,1983,2,9.5,,3.2,,6.4,,14.7,,-3.6,,234.2,,0,,234.2,,0,,11,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-83,1983,3,11.8,,4.5,,8.2,,17.1,,-0.6,,149.2,,0,,149.2,,0,,14,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-83,1983,4,13.4,,5,,9.2,,19.4,,1.9,,123.9,,3.8,,127.7,,0,,27,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-83,1983,5,17.9,,9.4,,13.7,,30.4,,5,,37.9,,0,,37.9,,0,,28,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-83,1983,6,19.1,,11.4,,15.3,,24.1,,9.4,,63.2,,0,,63.2,,0,,17,,41,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-83,1983,7,20.5,,12.7,,16.6,,24.8,,9.4,,79.6,,0,,79.6,,0,,20,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-83,1983,8,21.8,,13.6,,17.7,,24.4,,11.4,,24.1,,0,,24.1,,0,,12,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-83,1983,9,17.5,,9.4,,13.5,,23.4,,3.6,,76.7,,0,,76.7,,0,,27,,61,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-83,1983,10,13,,5.9,,9.5,,15.1,,1.7,,89.9,,0,,89.9,,0,,26,S,41,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-83,1983,11,9.9,,5.2,,7.6,,15.1,,-2.5,,350.8,,0,,350.8,,0,,11,S,57,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-83,1983,12,3.8,,-2.5,,0.7,,11,,-13.2,,74.9,,8.2,,83.9,,0,,9,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-84,1984,1,7.2,,1.6,,4.4,,13,,-6.7,,219.5,,3,,223.9,,0,,25,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-84,1984,2,9.1,,3.2,,6.2,,12.5,,-1.4,,177.6,,0,,177.6,,0,,13,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-84,1984,3,11.3,,4.5,,7.9,,15.2,,0.2,,128.6,,0,,128.6,,0,,8,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-84,1984,4,12.7,,4.8,,8.8,,17.9,,0.9,,124.2,,0,,124.2,,0,,12,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-84,1984,5,15,,7.5,,11.3,,22.2,,4.8,,111.1,,0,,111.1,,0,,29,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-84,1984,6,18.2,,11.1,,14.7,,25.4,,7.4,,69,,0,,69,,0,,29,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-84,1984,7,21.7,,12.7,,17.2,,26.9,,10.1,S,3.9,,0,,3.9,,0,,29,,41,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-84,1984,8,22,,13.1,,17.6,,27,,10,S,15.7,,0,,15.7,,0,,23,,41,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-84,1984,9,18.1,,9.6,,13.9,,23.7,,4.4,S,41.6,,0,,41.6,,0,,28,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-84,1984,10,12,,5.6,,8.8,,18.3,,-5.9,,129.5,,0,T,129.5,,0,,27,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-84,1984,11,8.8,,3.2,,6,,11.9,S,-2.7,,235,,2.2,,237.2,,0,,15,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-84,1984,12,3.4,,-2.2,,0.6,,8.5,,-11.3,,139.1,,33.4,,159.6,,11,,14,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-85,1985,1,4.7,,-1.7,,1.5,,8.5,,-10.5,,27.4,,0.4,,28.2,,0,,,M,,M
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-85,1985,2,6.5,,0,,3.3,,10.3,,-6.7,,74.6,,27.3,,93.1,,0,,26,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-85,1985,3,9,,1.4,,5.2,,13.3,,-2.4,,99.1,,2.8,,101.9,,0,,20,,78,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-85,1985,4,12,,5,,8.5,,17.6,,0.6,,80.6,,0,T,80.6,,0,,28,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-85,1985,5,16.4,,8,,12.2,,24.9,,3.7,,44.1,,0,,44.1,,0,,26,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-85,1985,6,19.2,,10.6,,14.9,,24.9,,7.2,,31.8,,0,,31.8,,0,,28,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-85,1985,7,24.9,,13.7,,19.3,,28.8,,9.3,,0,T,0,,0,T,0,,28,,39,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-85,1985,8,21.8,,12.2,,17,,27.8,,9.5,S,31.5,,0,,31.5,,0,,28,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-85,1985,9,17.1,,9,,13.1,,21.4,,4.2,,59.1,,0,,59.1,,0,,12,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-85,1985,10,12.6,,6.5,,9.6,,16,,-0.5,,201.6,,0,,201.6,,0,,12,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-85,1985,11,3.4,,-3.2,,0.1,,13.5,,-14.3,,74.5,,14.6,,84.1,,6,,28,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-85,1985,12,4.3,,-0.8,,1.8,,9.4,,-12.5,,43.8,,11.6,,53.6,,0,,29,,33,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-86,1986,1,9,,3.1,,6.1,,12.9,,-2.4,,207.8,,0,T,207.8,,0,,14,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-86,1986,2,7.3,,-0.1,,3.6,,18.4,,-10.4,,99.7,,17.6,,124.9,,0,,29,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-86,1986,3,11.2,,4.4,,7.8,,17.2,,-0.2,,111.5,,0,,111.5,,0,,27,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-86,1986,4,11.4,,4.7,,8.1,,17,,-0.1,,105.8,,0,,105.8,,0,,28,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-86,1986,5,16.3,,8.6,,12.5,,23.2,,4.2,,100.6,,0,,100.6,,0,,28,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-86,1986,6,19.8,,11.6,,15.7,,25.6,,7.5,,39,,0,,39,,0,,29,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-86,1986,7,20,,12.3,,16.2,,24.9,,7.9,,46.2,,0,,46.2,,0,,30,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-86,1986,8,23,,14.4,,18.7,,27.9,,10.9,,0,T,0,,0,T,0,,30,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-86,1986,9,18.5,,10.3,,14.4,,27,,6,S,72.2,,0,,72.2,,0,,29,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-86,1986,10,14.7,,6.8,,10.8,,19.5,,2.3,,49.2,,0,,49.2,,0,,13,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-86,1986,11,8.8,,3.5,,6.2,,13.9,,-2.3,,175.2,,0,T,175.2,,0,,11,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-86,1986,12,7.5,,1.7,,4.6,,11.3,,-4,,186.3,,0,,186.3,,0,,28,,70,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-87,1987,1,7.1,,1.7,,4.4,,12.2,,-4.4,,146.8,,0.2,,147,,0,,14,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-87,1987,2,9.9,,3,,6.5,,14.5,,-2,,76.2,,1.8,,78,,0,,30,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-87,1987,3,11.4,,4.5,,8,,14.7,,0.4,,142.9,,0,,142.9,,0,,29,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-87,1987,4,14.3,,6.4,,10.4,,25,,2.7,,63.2,,0,,63.2,,0,,27,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-87,1987,5,17.1,,8.9,,13,,22.6,,5.9,,85.8,,0,,85.8,,0,,29,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-87,1987,6,20.3,,11.6,,16,,28.9,,7.6,,17.8,,0,,17.8,,0,,13,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-87,1987,7,21.4,,13.6,,17.5,,25.5,,10.7,,36.2,,0,,36.2,,0,,29,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-87,1987,8,22.3,,13.1,,17.7,,27.5,,9.2,,26,,0,,26,,0,,28,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-87,1987,9,20.1,,11.4,,15.8,,28.7,,7.4,S,28.4,,0,,28.4,,0,,28,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-87,1987,10,15.4,,6.4,,10.9,,21.2,,2.7,,20.4,,0,,20.4,,0,,30,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-87,1987,11,11,,5.6,,8.3,,14.9,,-1.7,,136.8,,0,,136.8,,0,,13,,78,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-87,1987,12,6.1,,1,,3.6,,12.7,,-4.1,,149.6,,6.2,,155,,0,,12,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-88,1988,1,6.6,,0.3,,3.5,,12.6,,-6.5,,90.6,,5.2,,93.6,,0,,12,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-88,1988,2,8.6,,2.6,,5.6,,13.7,,-8,,70.6,,3,,71.7,,0,,29,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-88,1988,3,10.2,,3.4,,6.8,,13.6,,-1.6,,138.2,,0,,138.2,,0,,13,S,67,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-88,1988,4,13.1,,6.1,,9.6,,19.1,,1.2,,91.2,,0,,91.2,,0,,13,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-88,1988,5,16.1,,8.5,,12.3,,23.9,,3.9,,144,,0,,144,,0,,28,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-88,1988,6,19.3,,10.8,,15.1,,25.4,S,7.1,,39,,0,,39,,0,,8,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-88,1988,7,22.2,,12.9,,17.6,,31.5,,8.7,,22,,0,,22,,0,,29,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-88,1988,8,22,,13.4,,17.7,,27.3,,10.9,,27.2,,0,,27.2,,0,,29,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-88,1988,9,18.8,,10.3,,14.6,,29.3,,6,,77.4,,0,,77.4,,0,,15,S,48,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-88,1988,10,14,,8.5,,11.3,,22.6,,1.2,,108.2,,0,,108.2,,0,,28,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-88,1988,11,9.3,,4.6,,7,,13.9,,-0.1,,248.7,,0.2,,248.9,,0,,9,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-88,1988,12,7.4,,2.1,,4.8,,12.4,,-2.8,,187.2,,3,,190.2,,0,,28,,67,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-89,1989,1,6.1,,0.9,,3.5,,11.9,,-5.1,,134.5,,14.8,,148.2,,0,,28,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-89,1989,2,4.6,,-3,,0.8,,10.3,,-11.2,S,65.2,,21.4,,85.2,,0,,7,,41,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-89,1989,3,8.9,,2.6,,5.8,,13.2,,-5.2,,125.4,,2.4,,127.6,,0,,12,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-89,1989,4,14.5,,6.3,,10.4,,21.4,,2,,41.6,,0,,41.6,,0,,9,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-89,1989,5,16.9,,8.7,,12.8,,21.9,,4.8,,78.3,,0,,78.3,,0,,19,S,43,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-89,1989,6,20.5,,11.6,,16.1,,26.1,,8.1,,49.6,,0,,49.6,,0,,13,,52,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-89,1989,7,21.8,,12.8,,17.3,,24.4,,10.6,,34.1,,0,,34.1,,0,,29,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-89,1989,8,21,,13.4,,17.2,,25.6,,10.3,,63.1,,0,,63.1,,0,,,M,,M
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-89,1989,9,20,,10.6,,15.3,,25.9,,7.4,,11.2,,0,,11.2,,0,,30,S,37,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-89,1989,10,13.8,,7.2,,10.5,,20,,-1.3,,96.4,,0,,96.4,,0,,27,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-89,1989,11,9.6,,4.3,,7,,14.7,,-1.6,,213.1,,0,,213.1,,0,,29,,70,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-89,1989,12,7.3,,2.5,,4.9,,12.7,,-2.3,,133.9,,0,,133.9,,0,,29,,46,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-90,1990,1,7,,1.7,,4.4,,10.8,,-2.6,S,188.8,,3.8,,192.6,,0,,29,,78,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-90,1990,2,5.4,,-1.4,,2,,10.9,S,-11,,94,,45.4,,124.5,,0,,28,,59,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-90,1990,3,10.6,,2.3,,6.5,,14.4,,-1.7,,107.6,,0.2,,107.8,,0,,12,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-90,1990,4,14,,6.5,,10.3,,19.3,,2.9,S,90.8,,0,,90.8,,0,,26,,35,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-90,1990,5,16.7,,8.7,,12.7,,23.1,,4.8,,56.2,,0,,56.2,,0,,25,S,52,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-90,1990,6,18.9,,11.7,,15.3,,25.2,,8.2,,109.7,,0,,109.7,,0,,16,S,44,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-90,1990,7,22.9,,14.5,,18.7,,29.7,,11.9,S,10.8,,0,,10.8,,0,,29,,57,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-90,1990,8,23.6,,14.4,,19,,31.9,,10,,38,,0,,38,,0,,11,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-90,1990,9,20.1,,11.9,,16,,24.5,,6.6,,43,,0,,43,,0,,29,,44,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-90,1990,10,12.9,,6.9,,9.9,,17.7,,2.9,,117.3,,0,,117.3,,0,,27,,70,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-90,1990,11,9.5,,4.4,,7,,14.5,,-0.9,,250.1,,0.4,,250.5,,0,,28,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-90,1990,12,3.4,,-1.9,,0.8,,9.3,S,-13.9,,166.2,,52.2,,202.2,,22,,27,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-91,1991,1,4.5,,-1.3,,1.6,,11.3,,-9.1,,109.2,,46.4,,156.8,,0,,29,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-91,1991,2,10.2,,3.9,,7.1,,13.8,,-1,,143.3,,0,,143.3,,0,,15,,65,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-91,1991,3,8.8,,1.9,,5.4,,13.8,,-2.6,,90.6,,19,,106.4,,0,,28,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-91,1991,4,12.7,,4.8,,8.8,,17.2,,0.2,,111.3,,0,,111.3,,0,,9,S,54,S
-123.18,49.2,VANCOUVER INT'L A,1108447,May-91,1991,5,15.8,,8.8,,12.3,,19.8,,5.9,,60.2,,0,,60.2,,0,,29,,54,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-91,1991,6,18.3,,10.9,,14.6,,25.5,,6.8,,53.6,,0,,53.6,,0,,30,,46,
